direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:08:16,122.4,119.0,3000,-10200.000000000016,-0.02777777777777782,25131.05,25125.0
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:17:16,158.85,140.5,3000,-55049.999999999985,-0.11551778407302483,25135.65,25132.25
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 09:53:45,58.6,53.45,3000,-15449.999999999996,-0.08788395904436858,25158.95,25161.3
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:17:54,45.65,52.05,3000,19199.999999999996,0.14019715224534499,25214.25,25240.55
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 09:57:16,103.55,111.1,3000,22649.999999999993,0.0729116368903911,25065.05,25045.55
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:19:46,134.0,90.55,3000,-130350.00000000001,-0.3242537313432836,25078.9,24966.5
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 11:35:19,157.65,153.0,3000,-13950.000000000016,-0.029495718363463402,24956.6,24964.85
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 12:26:50,119.7,113.05,3000,-19950.00000000002,-0.05555555555555561,24953.85,24932.85
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 10:56:18,97.3,93.6,3000,-11100.00000000001,-0.03802672147995892,25049.3,25050.75
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:32:21,111.2,106.15,3000,-15149.99999999999,-0.045413669064748176,25039.6,25028.15
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:33:47,100.1,86.15,3000,-41849.99999999996,-0.13936063936063925,25123.3,25098.45
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 09:56:45,157.0,140.45,3000,-49650.00000000004,-0.10541401273885358,25130.35,25104.75
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 11:48:49,62.2,60.8,3000,-4200.000000000017,-0.022508038585209098,25127.65,25126.3
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 10:47:47,127.9,167.2,3000,117899.99999999994,0.3072713057075839,24923.2,24864.75
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:14:50,137.6,146.2,3000,25799.99999999998,0.06249999999999996,24863.95,24843.2
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
